cycle,phase,prism_on,mean_error,max_error,pair_rms,triad_rms,viable,mid,ultra,singular,deep,very_deep,ultra_deep,access,spread,rollbacks,waste,reopen_events,phase_switches,trial,mode
617,triad,True,0.005906889267935714,0.008383175251710416,0.00244967828498286,0.0013687586888787352,8,8,8,8,8,1,0,0.644737937654613,0.08635647609367812,0,0.0,345,181,48,topology_only
618,triad,True,0.00590260854306238,0.008370804684984003,0.0024475437161483645,0.0013567057533957043,8,8,8,8,8,1,0,0.6447442943316357,0.08635147815572936,0,0.0,345,181,48,topology_only
619,triad,True,0.005899035212105729,0.008370311090937202,0.0024405920694316116,0.0013551410799261584,8,8,8,8,8,1,0,0.6447492211958934,0.08634750372158573,0,0.0,345,181,48,topology_only
620,reopen,True,0.005884493903527001,0.00826908642836409,0.0024407563821165013,0.001360065488410316,8,8,8,8,8,1,0,0.644715308989511,0.0863612523148548,0,0.0,346,182,48,topology_only
621,triad,True,0.005880807930582103,0.008264610056304154,0.0024491620667125916,0.001364585083516208,8,8,8,8,8,1,0,0.6447240009823882,0.08635702795835083,0,0.0,346,183,48,topology_only
622,triad,True,0.005876460890075161,0.00826525624484532,0.0024439062743599085,0.001353904040933376,8,8,8,8,8,1,0,0.6447358400693114,0.08635611723622201,0,0.0,346,183,48,topology_only
623,reopen,True,0.005858341695414425,0.00826946821977494,0.0024441690666787987,0.001346426061175227,8,8,8,8,8,1,0,0.6447449752235315,0.086360035384619,0,0.0,347,184,48,topology_only
624,reopen,True,0.0058436446521052555,0.008267238463754985,0.0023702564660314242,0.0013512802790242712,8,8,8,8,8,1,0,0.6447217739470674,0.08636251788236415,0,0.0,348,184,48,topology_only
625,triad,True,0.005841370310165357,0.00826952720237236,0.002370214743677666,0.001350719669226257,8,8,8,8,8,2,0,0.6447224500820583,0.08635988562593268,0,0.0,348,185,48,topology_only
626,triad,True,0.005836552145921449,0.008268053013768907,0.002374818621240055,0.001336744363576931,8,8,8,8,8,2,0,0.6447300771562336,0.0863602720358721,0,0.0,348,185,48,topology_only
627,triad,True,0.005835622696447263,0.008264437229717762,0.0023688466665496327,0.0013266547096869548,8,8,8,8,8,2,0,0.6447368743168116,0.08635600976710352,0,0.0,348,185,48,topology_only
628,triad,True,0.00583608843129039,0.008261363758388292,0.0023778423478958166,0.0013221751496922947,8,8,8,8,8,2,0,0.6447422474129982,0.08634636121905757,0,0.0,348,185,48,topology_only
629,triad,True,0.005832497834992869,0.008267150059060844,0.0023833974310698944,0.0013128914126944993,8,8,8,8,8,2,0,0.644747295446715,0.0863465607018316,0,0.0,348,185,48,topology_only
630,triad,True,0.005830063237659314,0.008258715637919621,0.00238484782832655,0.001302880275777258,8,8,8,8,8,2,0,0.6447543018591739,0.08634302322119576,0,0.0,348,185,48,topology_only
631,triad,True,0.005828554421898582,0.008267831172468515,0.002384771843519379,0.0012961844603183656,8,8,8,8,8,2,0,0.6447691805470148,0.0863419411281302,0,0.0,348,185,48,topology_only
632,triad,True,0.00582776959080716,0.00826626789313558,0.002389304428965123,0.0012827361286347264,8,8,8,8,8,2,0,0.6447739102825896,0.08634108385337318,0,0.0,348,185,48,topology_only
633,triad,True,0.0058230782656922345,0.008267621673635914,0.002389814117493344,0.001275545796740815,8,8,8,8,8,2,0,0.6447877727788891,0.08633959017586779,0,0.0,348,185,48,topology_only
634,triad,True,0.005825988352424029,0.008256358942150257,0.00238709037636785,0.0012806659398572628,8,8,8,8,8,2,0,0.644783687432568,0.08633435201245483,0,0.0,348,185,48,topology_only
635,triad,True,0.0058222705978346785,0.008255411013658218,0.0023835075432468173,0.0012728313502820498,8,8,8,8,8,2,0,0.6447900221786556,0.08632974554970708,0,0.0,348,185,48,topology_only
636,reopen,True,0.005794555824809651,0.008175566457980446,0.0023811255030760105,0.00129107048833923,8,8,8,8,8,2,0,0.6447708615886232,0.08635548819887051,0,0.0,350,186,48,topology_only
637,reopen,True,0.005786280590200822,0.008104369246848962,0.002365612187365326,0.0012157849658926956,8,8,8,8,8,2,0,0.6447741457724561,0.08635230478828883,0,0.0,351,186,48,topology_only
638,reopen,True,0.00578081667591631,0.008011448284979123,0.0023701121070333797,0.0012093423872899796,8,8,8,8,8,2,0,0.6447415772327934,0.08635942843242894,0,0.0,352,186,48,topology_only
639,triad,True,0.00577985837772519,0.008013779615623677,0.002367755559400598,0.0011976136410899272,8,8,8,8,8,2,0,0.6447510880926245,0.08635890969942833,0,0.0,352,187,48,topology_only
640,reopen,True,0.005769847248337578,0.008008667589263791,0.0023636122082241113,0.0012030488593726026,8,8,8,8,8,2,0,0.6447619395484685,0.08636774010585474,0,0.0,353,188,48,topology_only
641,triad,True,0.005769562247745894,0.008015827379390486,0.0023620596329308467,0.0011867692848723324,8,8,8,8,8,2,0,0.6447609354540415,0.0863627690493074,0,0.0,353,189,48,topology_only
642,triad,True,0.005765791399998819,0.008006606840153198,0.0023597754061663325,0.0011756149026574544,8,8,8,8,8,2,0,0.6447654324675547,0.08635837437603568,0,0.0,353,189,48,topology_only
643,triad,True,0.005765408935562979,0.008008214578126853,0.002360351660057779,0.001150018704966541,8,8,8,8,8,2,0,0.6447706602117816,0.08635603903040895,0,0.0,353,189,48,topology_only
644,triad,True,0.0057620946720141055,0.008002653668595908,0.0023600920613362224,0.001143629306620559,8,8,8,8,8,2,0,0.6447765372653064,0.0863555576825435,0,0.0,353,189,48,topology_only
645,triad,True,0.005759229653995354,0.008004704406051132,0.0023569980674013283,0.0011425883073870413,8,8,8,8,8,2,0,0.6447832991473952,0.08635484411162252,0,0.0,353,189,48,topology_only
646,triad,True,0.005758599552599183,0.007999176960559216,0.0023486044847922673,0.0011297963353708953,8,8,8,8,8,2,0,0.644790318193659,0.08635175239216325,0,0.0,353,189,48,topology_only
647,triad,True,0.005752750724336024,0.008007387358890044,0.0023620913226094567,0.0011346071564380402,8,8,8,8,8,2,0,0.6447857556211277,0.08635062508882546,0,0.0,353,189,48,topology_only
648,triad,True,0.005749520813499965,0.008007373846980002,0.0023629800127712643,0.0011320567310835572,8,8,8,8,8,2,0,0.6447888280357557,0.08634549673802154,0,0.0,353,189,48,topology_only
649,triad,True,0.005744508216249831,0.007994914370652736,0.0023721119128109194,0.0011223481689858496,8,8,8,8,8,2,0,0.6447846667800101,0.08634207226376549,0,0.0,353,189,48,topology_only
650,triad,True,0.005740554135688484,0.007979975910207434,0.002365108244193713,0.00110692936971973,8,8,8,8,8,3,0,0.644789201377449,0.08634004224132698,0,0.0,353,189,48,topology_only
1,repair,False,0.171370629233619,0.20853160508058555,0.20647256657815868,0.156723124450577,0,0,0,0,0,0,0,0.6203875555049851,0.1869102261223111,0,0.0,0,0,49,topology_only
2,repair,False,0.16196805102682482,0.1973998001928415,0.1952698274274558,0.14816276821875687,0,0,0,0,0,0,0,0.621533104678782,0.1789965055901458,0,0.0,0,0,49,topology_only
3,repair,False,0.1530663267245253,0.18667534137615255,0.1844614664710886,0.13985715184092515,0,0,0,0,0,0,0,0.6225131479118118,0.17158924954892918,0,0.0,0,0,49,topology_only
4,repair,False,0.14465650604203042,0.17639980334355715,0.17456410106805245,0.13234493521023313,0,0,0,0,0,0,0,0.6236485086162682,0.1647416215492789,0,0.0,0,0,49,topology_only
5,repair,False,0.1366865578325428,0.16659301186953307,0.16479786757462786,0.12477033151500005,0,0,0,0,0,0,0,0.6247985656792638,0.15838107038408875,0,0.0,0,0,49,topology_only
6,repair,False,0.12919826672220772,0.15760024997364305,0.15585845167682302,0.11807507380417255,0,0,0,0,0,0,0,0.6259203100934052,0.15245196152873097,0,0.0,0,0,49,topology_only
7,repair,False,0.12222905622733989,0.14924151277396144,0.1475280086422067,0.11167498717295847,0,0,0,0,0,0,0,0.6268346845268344,0.1470796172567689,0,0.0,0,0,49,topology_only
8,repair,False,0.11547319732589392,0.1408601311237031,0.13925031726326623,0.10540461489147847,0,0,0,0,0,0,0,0.6278315242168658,0.14186320895686716,0,0.0,0,0,49,topology_only
9,repair,True,0.10909363351985574,0.13294811337668386,0.13148509200028455,0.09964504754914165,0,0,0,0,0,0,0,0.6286520159684008,0.13705426792131561,0,0.0,0,0,49,topology_only
10,repair,True,0.10301965882670386,0.12579345441348014,0.12406438436165655,0.09415924268224639,0,0,0,0,0,0,0,0.6295764924345351,0.13263025441883203,0,0.0,0,0,49,topology_only
11,repair,True,0.09729119855089936,0.11887192741424038,0.1171495186249597,0.08898315060027888,0,0,0,0,0,0,0,0.6304218043768468,0.12846995649427737,0,0.0,0,0,49,topology_only
12,repair,True,0.09187586382492713,0.11278034462911396,0.11068451134364608,0.08401581273611303,0,0,0,0,0,0,0,0.631331372982578,0.124727050698739,0,0.0,0,0,49,topology_only
13,repair,True,0.08677606306590119,0.10662502113880186,0.10458142706891417,0.07921671654863613,0,0,0,0,0,0,0,0.6320627739419737,0.12126873546527027,0,0.0,0,0,49,topology_only
14,repair,True,0.08191282022600006,0.10059890778057466,0.09878434671228759,0.07485996447326917,0,0,0,0,0,0,0,0.6325469112156217,0.11798754638924973,0,0.0,0,0,49,topology_only
15,repair,True,0.07740262497281127,0.09520812306175977,0.0934017656339192,0.07090873600258187,0,0,0,0,0,0,0,0.6330331171205412,0.11515129347668245,0,0.0,0,0,49,topology_only
16,repair,True,0.07306761551916525,0.0900127608121253,0.08823270524555706,0.06707305213258273,0,0,0,0,0,0,0,0.6336410405763482,0.11242280707394674,0,0.0,0,0,49,topology_only
17,repair,True,0.0690109240745046,0.08506760367396268,0.08339445787065537,0.0633453890738811,0,0,0,0,0,0,0,0.6338707543696936,0.10995653169841328,0,0.0,0,0,49,topology_only
18,repair,True,0.06514965985157571,0.08017216076562711,0.078744480959376,0.05976662315914681,1,0,0,0,0,0,0,0.6343408240230137,0.10779379903793869,0,0.0,0,0,49,topology_only
19,repair,True,0.061553363632963314,0.07590408251799133,0.07448006254880929,0.05650825858013545,1,0,0,0,0,0,0,0.6346368030103242,0.10584214586779683,0,0.0,0,0,49,topology_only
20,repair,True,0.05825843702374308,0.0717423281952769,0.07043893010481303,0.05348691315891346,1,0,0,0,0,0,0,0.6349616697427953,0.10418281398162665,0,0.0,0,0,49,topology_only
21,repair,True,0.05492044981696428,0.06762136788251287,0.0664092593697067,0.05016847109750077,3,0,0,0,0,0,0,0.6355927616517656,0.10240842413614583,0,0.0,0,0,49,topology_only
22,repair,True,0.05174887731648782,0.06387229530004107,0.06255083007680293,0.04722558621748317,4,0,0,0,0,0,0,0.636023764866821,0.10089407241933851,0,0.0,0,0,49,topology_only
23,repair,True,0.048836586008122504,0.06054761887820809,0.059001539505708904,0.04468299086611785,4,0,0,0,0,0,0,0.636606803929877,0.09959565733301758,0,0.0,0,0,49,topology_only
24,repair,True,0.04616449304267346,0.05713441575759555,0.05564754728230057,0.04218080547051634,5,1,0,0,0,0,0,0.6367765412063823,0.0984106023828331,0,0.0,0,0,49,topology_only
25,repair,True,0.043451648637030965,0.05358305832959274,0.052395885824193925,0.03989190745399815,6,1,0,0,0,0,0,0.6373309219984463,0.09730365195058686,0,0.0,0,0,49,topology_only
26,repair,True,0.041142912195053345,0.050474319471667535,0.049658784949733116,0.03787185301616869,7,1,0,0,0,0,0,0.6374973699783295,0.09641248863488479,0,0.0,0,0,49,topology_only
27,repair,True,0.03892870333885795,0.047805286075054736,0.04708593161278676,0.03604452013449436,8,3,0,0,0,0,0,0.6377582881401718,0.09562488840470101,0,0.0,0,0,49,topology_only
28,pair,True,0.03815690361668255,0.046970379805686906,0.04577065907967528,0.03503016379483805,8,4,0,0,0,0,0,0.638091155555147,0.09525395286557296,0,0.0,0,1,49,topology_only
29,pair,True,0.03737310320853962,0.04615978077920625,0.04433048749881122,0.03407574243142929,8,4,0,0,0,0,0,0.6383335707112147,0.09492067258812244,0,0.0,0,1,49,topology_only
30,pair,True,0.03657670796437112,0.045391165886950684,0.0430562355149193,0.03306682268443099,8,4,0,0,0,0,0,0.6384679501255076,0.09457252355542016,0,0.0,0,1,49,topology_only
31,pair,True,0.03585492964385598,0.04452197154561255,0.04185775119409535,0.0322677421162379,8,4,0,0,0,0,0,0.6387135240982844,0.09432867810390884,0,0.0,0,1,49,topology_only
32,pair,True,0.03506293960527396,0.04331537347775265,0.04059230618423086,0.031461902864719456,8,4,0,0,0,0,0,0.6388124049600442,0.09406635254187547,0,0.0,0,1,49,topology_only
33,pair,True,0.03429446414313904,0.042233493361938754,0.03938459947247195,0.030681645952833802,8,4,0,0,0,0,0,0.6389754402628381,0.0937902762186414,0,0.0,0,1,49,topology_only
34,pair,True,0.03367553678549161,0.041337143855254825,0.03834099145291236,0.03009115072960976,8,4,0,0,0,0,0,0.6391453338120018,0.09357910787859146,0,0.0,0,1,49,topology_only
35,pair,True,0.03311865521742035,0.0405484544497366,0.03725317449968109,0.029371998049960435,8,4,0,0,0,0,0,0.6392063773008142,0.09331032075290362,0,0.0,0,1,49,topology_only
36,pair,True,0.03248764099756526,0.039753896509704886,0.03623047731354972,0.028907040030701377,8,4,0,0,0,0,0,0.6391775706166754,0.09308845812896055,0,0.0,0,1,49,topology_only
37,pair,True,0.031934634817899266,0.03927424677497157,0.035291679036995906,0.02817842578097597,8,4,0,0,0,0,0,0.6391215179866137,0.0928996729577391,0,0.0,0,1,49,topology_only
38,pair,True,0.031335005634924154,0.03869958373847811,0.034288683083983335,0.027363933433081855,8,4,0,0,0,0,0,0.6391388708703262,0.09263364714248323,0,0.0,0,1,49,topology_only
39,pair,True,0.030782904723920347,0.03818423236867482,0.03337117034642658,0.026797234227453583,8,5,0,0,0,0,0,0.639216498587202,0.09241302134418312,0,0.0,0,1,49,topology_only
40,pair,True,0.03035684839334965,0.037598730540920444,0.0327194567811887,0.026224726949398966,8,6,0,0,0,0,0,0.639231828308016,0.09217501904029031,0,0.0,0,1,49,topology_only
41,pair,True,0.02993278472830882,0.03718177805368442,0.031955489080072806,0.025590919498652876,8,6,0,0,0,0,0,0.639191221725685,0.09199960130865432,0,0.0,0,1,49,topology_only
42,pair,True,0.02944217776630754,0.03677121450774356,0.031046398940810117,0.02503029193524092,8,6,0,0,0,0,0,0.6392743051123224,0.09189609075017592,0,0.0,0,1,49,topology_only
43,pair,True,0.028978467587278248,0.03653050427612248,0.030386423908164116,0.024476454649830025,8,6,0,0,0,0,0,0.6394623977665177,0.09162824804910542,0,0.0,0,1,49,topology_only
44,pair,True,0.028509696470483858,0.03624243876017472,0.029483465296638357,0.023884778992175906,8,7,1,0,0,0,0,0.6396349574523084,0.0914359830038851,0,0.0,0,1,49,topology_only
45,pair,True,0.02804517172985216,0.035921519725850636,0.028778329356139602,0.02330106221143664,8,7,1,0,0,0,0,0.6397353619942354,0.09132457008750855,0,0.0,0,1,49,topology_only
46,pair,True,0.02760432946948692,0.03542033657470437,0.02825351216112604,0.022945878159850257,8,7,1,0,0,0,0,0.6399213831015725,0.09107156747621413,0,0.0,0,1,49,topology_only
47,pair,True,0.027246841205866394,0.03518374929915928,0.027762020302711982,0.022562432131053776,8,7,2,0,0,0,0,0.6399082786493168,0.090972747263616,0,0.0,0,1,49,topology_only
48,pair,True,0.026877186676657353,0.034770091611481174,0.0272265908053753,0.02218734750444009,8,8,2,0,0,0,0,0.6401609230626342,0.09089083717709429,0,0.0,0,1,49,topology_only
49,pair,True,0.026539708473247506,0.03447370251126811,0.026652717074070385,0.021915138388540648,8,8,2,0,0,0,0,0.6403529735655036,0.09074662550478242,0,0.0,0,1,49,topology_only
50,pair,True,0.026131374310596457,0.03396883961486389,0.026106073124858284,0.02151366509124449,8,8,2,0,0,0,0,0.6404038313500056,0.09057974114064576,0,0.0,0,1,49,topology_only
51,pair,True,0.02582664635032361,0.03389663035150485,0.025697044703173008,0.02108421775158056,8,8,2,0,0,0,0,0.6404978249097011,0.09048209855005268,0,0.0,0,1,49,topology_only
52,pair,True,0.02553129562398086,0.033512759050589286,0.025176519426176585,0.020846408682705025,8,8,2,0,0,0,0,0.6405816517181769,0.09031707650205421,0,0.0,0,1,49,topology_only
53,pair,True,0.02525327645048341,0.033211326495283966,0.02471672076375394,0.020479016973674317,8,8,2,0,0,0,0,0.640759484506675,0.09021314815915592,0,0.0,0,1,49,topology_only
54,pair,True,0.024913553206667348,0.033011003123718255,0.024303168618637905,0.020089316906352565,8,8,2,0,0,0,0,0.6410113914741815,0.09004307254476518,0,0.0,0,1,49,topology_only
55,pair,True,0.024631871268276623,0.03288568023453086,0.02385973597108688,0.019774427801800384,8,8,2,0,0,0,0,0.6410624797483611,0.0899559340123368,0,0.0,0,1,49,topology_only
56,pair,True,0.02432893022337615,0.032460731529343693,0.023366120331625915,0.019331258843054058,8,8,3,0,0,0,0,0.6411881194696469,0.08986459520042249,0,0.0,0,1,49,topology_only
57,pair,True,0.024056108085870886,0.032355692429874044,0.022933774343663817,0.018859161417040575,8,8,3,0,0,0,0,0.6411858649564901,0.08970990020281827,0,0.0,0,1,49,topology_only
58,pair,True,0.02386463031537499,0.03214208607140217,0.022583679735022774,0.018698337562936495,8,8,3,0,0,0,0,0.6412239581248677,0.08965450280759207,0,0.0,0,1,49,topology_only
59,pair,True,0.02363219767822396,0.03202556973592217,0.02223094031619062,0.018514861469130263,8,8,3,0,0,0,0,0.6413068083546201,0.08947355055330956,0,0.0,0,1,49,topology_only
60,pair,True,0.023403911827897535,0.03184251825488047,0.021828214445607497,0.018317312891253705,8,8,3,0,0,0,0,0.6414128511814067,0.08937124280489549,0,0.0,0,1,49,topology_only
61,pair,True,0.023142919732331263,0.03178216741909698,0.021509801799055546,0.01809695799166277,8,8,3,0,0,0,0,0.6414849111381901,0.0892121267130248,0,0.0,0,1,49,topology_only
62,pair,True,0.022914818774455677,0.031643689319005575,0.021169145363331962,0.01792337085105666,8,8,3,0,0,0,0,0.6415500936884007,0.08921478199128768,0,0.0,0,1,49,topology_only
63,pair,True,0.022684499059174044,0.031134362814564134,0.020699400190420682,0.017682517118528293,8,8,3,0,0,0,0,0.6416177698153851,0.08912896727001962,0,0.0,0,1,49,topology_only
64,pair,True,0.022480462729900258,0.030886370531578323,0.020417568557464964,0.017564683994809847,8,8,3,0,0,0,0,0.6419017819051667,0.08911312175767627,0,0.0,0,1,49,topology_only
65,pair,True,0.02224691876702318,0.03068221327049269,0.020087875214696647,0.017407505397920613,8,8,3,0,0,0,0,0.6419231281371025,0.08894306052509733,0,0.0,0,1,49,topology_only
66,pair,True,0.02199093374199593,0.030490750328458268,0.01984031961982624,0.017261598818111144,8,8,3,0,0,0,0,0.6419386645711039,0.08896893017709656,0,0.0,0,1,49,topology_only
67,pair,True,0.021781355129320838,0.03029741664193117,0.01947422673427365,0.016959550076297576,8,8,3,0,0,0,0,0.6420607896351969,0.0889404143714757,0,0.0,0,1,49,topology_only
68,pair,True,0.021561349335417278,0.03006225048295408,0.01917551472405472,0.01685755617536199,8,8,3,0,0,0,0,0.6421151606374789,0.08885882760930847,0,0.0,0,1,49,topology_only
69,pair,True,0.021338839489999564,0.029799180071372333,0.018916523851699153,0.016794076941378352,8,8,3,0,0,0,0,0.64214019512644,0.08882933134607263,0,0.0,0,1,49,topology_only
70,pair,True,0.021120875949466832,0.02960628297977378,0.018597306365432918,0.016724694345055066,8,8,4,0,0,0,0,0.6421734763563907,0.08878871389440197,0,0.0,0,1,49,topology_only
71,pair,True,0.020985541157569173,0.02961269682357147,0.01834791117119515,0.01652573824568155,8,8,4,1,0,0,0,0.6422006602562504,0.0887670398612217,0,0.0,0,1,49,topology_only
72,pair,True,0.020776048268340237,0.02930469231672258,0.0181047002999314,0.01643588485382813,8,8,4,1,0,0,0,0.6423676701446678,0.08865127450146452,0,0.0,0,1,49,topology_only
73,pair,True,0.020569763702731447,0.029055297171974772,0.017890266909321773,0.016237946153991163,8,8,4,1,0,0,0,0.6424299700706235,0.08863004510444784,0,0.0,0,1,49,topology_only
74,pair,True,0.020418657823222105,0.02889464639597455,0.017685218603319574,0.016179255308730205,8,8,4,1,0,0,0,0.6424682827013193,0.08860432742440137,0,0.0,0,1,49,topology_only
75,pair,True,0.020218702986122158,0.028876048113890124,0.01735799052103758,0.01602843885445568,8,8,4,1,0,0,0,0.6425084091264446,0.08856474778592965,0,0.0,0,1,49,topology_only
76,pair,True,0.02006272663382934,0.028753152659606308,0.017169070650631304,0.0159003079246517,8,8,4,1,0,0,0,0.6425232616877172,0.08855227681584897,0,0.0,0,1,49,topology_only
77,pair,True,0.019876747230123448,0.028536008653672163,0.016965337744993005,0.01572552685693646,8,8,5,1,0,0,0,0.6424232036407929,0.08851434361517176,0,0.0,0,1,49,topology_only
78,pair,True,0.019702702250832975,0.028488889630126756,0.016741517216491322,0.015596540555419914,8,8,5,2,0,0,0,0.6424122888637518,0.08842812215858242,0,0.0,0,1,49,topology_only
79,pair,True,0.019491669933844248,0.028289487775580168,0.01654094245010091,0.015447263411300767,8,8,5,2,0,0,0,0.6423882531464394,0.08836903377333782,0,0.0,0,1,49,topology_only
80,pair,True,0.019319810034906945,0.02814036150321966,0.01630404022368593,0.015233014499300427,8,8,5,2,0,0,0,0.6423623722151062,0.0882826775950173,0,0.0,0,1,49,topology_only
81,pair,True,0.019141280852349826,0.027948058469181813,0.016123944273155666,0.015194467525689221,8,8,5,2,0,0,0,0.6423098442587664,0.08827841978704463,0,0.0,0,1,49,topology_only
82,pair,True,0.018974702919172012,0.02767346764890359,0.015933216490968547,0.01505582719997753,8,8,5,2,0,0,0,0.6422761194405853,0.08824519020782201,0,0.0,0,1,49,topology_only
83,pair,True,0.018805165075348886,0.027464495874275532,0.01579927915639767,0.014948397090654144,8,8,5,2,0,0,0,0.6423120072943675,0.08819075190306001,0,0.0,0,1,49,topology_only
84,pair,True,0.01860539140763627,0.027130160937920672,0.015607646578201214,0.01485422319332879,8,8,5,2,0,0,0,0.6422942652151744,0.08820301195783344,0,0.0,0,1,49,topology_only
85,pair,True,0.018411621669391948,0.027004779616908198,0.015291609507827401,0.01460061555916335,8,8,5,2,0,0,0,0.6424027292261737,0.08821710646459431,0,0.0,0,1,49,topology_only
86,pair,True,0.0182741008144493,0.026865939815173715,0.015168608465266404,0.014555146952478271,8,8,5,2,0,0,0,0.6424235205207283,0.08822356727002072,0,0.0,0,1,49,topology_only
87,pair,True,0.018108655049938954,0.026755428658097685,0.014936925725942237,0.01433787518492264,8,8,5,2,0,0,0,0.642461236604762,0.08817190491535036,0,0.0,0,1,49,topology_only
88,pair,True,0.01797210201071322,0.02654164688173446,0.014769099710996058,0.01413818897420108,8,8,5,2,0,0,0,0.6424850525268239,0.08815891407376798,0,0.0,0,1,49,topology_only
89,pair,True,0.017840652599974454,0.026449449519768773,0.0145711802121035,0.013986940492641566,8,8,5,3,0,0,0,0.6424506025598482,0.08814942797394665,0,0.0,0,1,49,topology_only
90,pair,True,0.01773396641735852,0.026292201462396046,0.014411145671418329,0.013921993241026763,8,8,6,3,0,0,0,0.6424814566143491,0.0881017067128943,0,0.0,0,1,49,topology_only
91,pair,True,0.01758632911627685,0.026062849088541253,0.014290088276155924,0.013700803992835093,8,8,6,3,0,0,0,0.6425485651434887,0.08810593862638745,0,0.0,0,1,49,topology_only
92,pair,True,0.0174477744362281,0.025930891147835953,0.014155145748984448,0.013583950196182581,8,8,7,3,0,0,0,0.642501664859646,0.08804837177055157,0,0.0,0,1,49,topology_only
93,pair,True,0.017316709763145522,0.02583034890146827,0.014003871310544804,0.013519267250743153,8,8,7,3,0,0,0,0.6425472880594539,0.08807532956575376,0,0.0,0,1,49,topology_only
94,pair,True,0.01714302775818137,0.025665669724207783,0.01373756601630264,0.01333929963983134,8,8,7,3,0,0,0,0.6426088427894534,0.08804833112460343,0,0.0,0,1,49,topology_only
95,pair,True,0.017010040393676457,0.025691008561486043,0.013601901639348388,0.01324215035549233,8,8,7,3,0,0,0,0.6425602681600467,0.08801380728764617,0,0.0,0,1,49,topology_only
96,pair,True,0.01688209579209533,0.025636213065890867,0.013362523929086333,0.012954113762151593,8,8,7,3,0,0,0,0.6426099988801708,0.08798383474761441,0,0.0,0,1,49,topology_only
97,pair,True,0.016777145294880794,0.02543100390234548,0.013282667816758829,0.012870975282951032,8,8,7,3,0,0,0,0.642602201010872,0.08791147701590186,0,0.0,0,1,49,topology_only
98,pair,True,0.016666517075004675,0.025252906124384487,0.013132933914539142,0.012800594241762133,8,8,7,3,0,0,0,0.6427312591927605,0.08789979221944515,0,0.0,0,1,49,topology_only
99,pair,True,0.01659581184974885,0.02504498074396231,0.013079360081981364,0.012759025888727118,8,8,7,3,0,0,0,0.6427242384032246,0.08784438935839338,0,0.0,0,1,49,topology_only
100,pair,True,0.01649824939850663,0.02497437374659592,0.012899367363535419,0.012686826495246604,8,8,7,3,0,0,0,0.6427049860313909,0.08786496881729546,0,0.0,0,1,49,topology_only
101,pair,True,0.016373586864671323,0.024800150372543555,0.012749001318196208,0.012527664959903144,8,8,7,3,0,0,0,0.6427417526226538,0.08779562073159553,0,0.0,0,1,49,topology_only
102,pair,True,0.01624888938130497,0.024582847159211125,0.012569320272233267,0.012379063217456247,8,8,7,3,0,0,0,0.6428139634805357,0.08779435291950415,0,0.0,0,1,49,topology_only
103,pair,True,0.016138976238591233,0.024445936842566834,0.012448889375484707,0.012256990594413972,8,8,7,3,0,0,0,0.6428149627805264,0.0877862301684982,0,0.0,0,1,49,topology_only
104,pair,True,0.01602566861350349,0.02428316062503687,0.012356134343212283,0.012146064030902083,8,8,7,3,0,0,0,0.6428463814476248,0.08778349074547794,0,0.0,0,1,49,topology_only
105,pair,True,0.015940542196077934,0.02410052113849572,0.012202944026090849,0.012058170463239173,8,8,7,3,0,0,0,0.6428441297606802,0.08780891758825109,0,0.0,0,1,49,topology_only
106,pair,True,0.015865078343355574,0.02403855319596794,0.012051071298602375,0.011913253817004952,8,8,7,3,0,0,0,0.6428335707190529,0.08779098240069477,0,0.0,0,1,49,topology_only
107,pair,True,0.01574734392721227,0.023933457317291466,0.011956367832147994,0.01180103843722553,8,8,7,3,0,0,0,0.6428052656963587,0.08776584079154422,0,0.0,0,1,49,topology_only
108,pair,True,0.015655159827117578,0.02384527455487904,0.011870801328211892,0.011777011418687738,8,8,7,3,0,0,0,0.6428350355927761,0.08781518384879529,0,0.0,0,1,49,topology_only
109,pair,True,0.015599915301510111,0.023658675640063676,0.011742613444500566,0.011644459921387301,8,8,7,3,0,0,0,0.6428115199679194,0.08780338660943099,0,0.0,0,1,49,topology_only
110,pair,True,0.01545304489091806,0.023514577673374962,0.011541569539819857,0.011507550991378207,8,8,7,3,0,0,0,0.6427261293804312,0.08772905383832352,0,0.0,0,1,49,topology_only
111,pair,True,0.015386056428659934,0.023401141983493846,0.011432546547402698,0.011391940728931826,8,8,7,3,0,0,0,0.642736302972744,0.08771755526190983,0,0.0,0,1,49,topology_only
112,pair,True,0.015300469408979857,0.023215305675314754,0.01135870148418238,0.011330857950961226,8,8,7,3,0,0,0,0.6427770050291695,0.0877435142273472,0,0.0,0,1,49,topology_only
113,pair,True,0.01519828290461969,0.02309208203859617,0.011219742554357422,0.011221805162243668,8,8,7,3,0,0,0,0.6428135819901546,0.08773308069948277,0,0.0,0,1,49,topology_only
114,pair,True,0.01513784245291812,0.023013076854778436,0.011136063015194587,0.011175268367958879,8,8,7,3,0,0,0,0.6428034469472547,0.08774217921912018,0,0.0,0,1,49,topology_only
115,pair,True,0.015085361500584357,0.022899664612609994,0.011082597071420942,0.011130271218446687,8,8,7,3,0,0,0,0.6428742637697378,0.08777932970774756,0,0.0,0,1,49,topology_only
116,pair,True,0.015009143854600525,0.022805708007679885,0.010947385883887549,0.011053020795726353,8,8,7,4,0,0,0,0.6428998265548944,0.08777194050871046,0,0.0,0,1,49,topology_only
